# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2298504.724 ops/s
# Warmup Iteration   2: 1434741.219 ops/s
# Warmup Iteration   3: 2979318.403 ops/s
# Warmup Iteration   4: 3611887.687 ops/s
# Warmup Iteration   5: 2886709.576 ops/s
# Warmup Iteration   6: 3045739.723 ops/s
# Warmup Iteration   7: 3661815.862 ops/s
# Warmup Iteration   8: 3658206.028 ops/s
# Warmup Iteration   9: 2973167.615 ops/s
# Warmup Iteration  10: 2385108.406 ops/s
Iteration   1: 2825782.991 ops/s
Iteration   2: 3704174.701 ops/s
Iteration   3: 3702339.928 ops/s
Iteration   4: 3621013.543 ops/s
Iteration   5: 3694819.709 ops/s
Iteration   6: 3725085.976 ops/s
Iteration   7: 3080954.820 ops/s
Iteration   8: 3141041.199 ops/s
Iteration   9: 3684597.739 ops/s
Iteration  10: 3676165.990 ops/s
Iteration  11: 3628758.474 ops/s
Iteration  12: 3681742.623 ops/s
Iteration  13: 3693683.401 ops/s
Iteration  14: 3710380.348 ops/s
Iteration  15: 3649309.331 ops/s
Iteration  16: 3689254.211 ops/s
Iteration  17: 3707867.570 ops/s
Iteration  18: 3629320.924 ops/s
Iteration  19: 3695265.767 ops/s
Iteration  20: 1665379.991 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  3480346.962 ±(99.9%) 429845.707 ops/s [Average]
  (min, avg, max) = (1665379.991, 3480346.962, 3725085.976), stdev = 495010.956
  CI (99.9%): [3050501.254, 3910192.669] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
